Date;01-12-19;02-12-19;03-12-19;04-12-19;05-12-19;06-12-19;07-12-19;08-12-19;09-12-19;10-12-19;11-12-19;12-12-19;13-12-19;14-12-19;15-12-19;16-12-19;17-12-19;18-12-19;19-12-19;20-12-19;21-12-19;22-12-19;23-12-19;24-12-19;26-12-19;27-12-19;28-12-19;29-12-19;30-12-19;31-12-19;02-01-20;03-01-20;04-01-20;05-01-20;06-01-20;07-01-20;08-01-20;09-01-20;10-01-20;11-01-20;12-01-20;13-01-20;14-01-20;15-01-20;16-01-20;17-01-20;18-01-20;19-01-20;20-01-20;21-01-20;22-01-20;23-01-20;24-01-20;25-01-20;26-01-20;27-01-20;28-01-20;29-01-20;30-01-20;31-01-20;01-02-20;02-02-20;03-02-20;04-02-20;05-02-20;06-02-20;07-02-20;08-02-20;09-02-20;10-02-20;11-02-20;12-02-20;13-02-20;14-02-20;15-02-20;16-02-20;17-02-20;18-02-20;19-02-20;20-02-20;21-02-20;22-02-20;23-02-20;24-02-20;25-02-20;26-02-20;27-02-20;28-02-20;29-02-20;01-03-20;02-03-20;03-03-20;04-03-20;05-03-20;06-03-20;07-03-20;08-03-20;09-03-20;10-03-20;11-03-20;12-03-20;13-03-20;14-03-20;15-03-20;16-03-20;17-03-20;18-03-20;19-03-20;20-03-20;21-03-20;22-03-20;23-03-20;24-03-20;25-03-20;26-03-20;27-03-20;28-03-20;29-03-20;30-03-20;31-03-20;01-04-20;02-04-20;03-04-20;04-04-20;05-04-20;06-04-20;07-04-20;08-04-20;09-04-20;10-04-20;11-04-20;13-04-20;14-04-20;15-04-20;16-04-20;17-04-20;18-04-20;19-04-20;20-04-20;21-04-20;22-04-20;23-04-20;24-04-20;25-04-20;26-04-20;27-04-20;28-04-20;29-04-20;30-04-20;01-05-20;02-05-20;03-05-20;04-05-20;05-05-20;06-05-20;07-05-20;08-05-20;09-05-20;10-05-20;11-05-20;12-05-20;13-05-20;14-05-20;15-05-20;16-05-20;17-05-20;18-05-20;19-05-20;20-05-20;21-05-20;22-05-20;23-05-20;24-05-20;25-05-20;26-05-20;27-05-20;28-05-20;29-05-20;30-05-20;31-05-20;01-06-20;02-06-20;03-06-20;04-06-20;05-06-20;06-06-20;07-06-20;08-06-20;09-06-20;10-06-20;11-06-20;12-06-20;13-06-20;14-06-20;15-06-20;16-06-20;17-06-20;18-06-20;19-06-20;20-06-20;21-06-20;22-06-20;23-06-20;24-06-20;25-06-20;26-06-20;27-06-20;28-06-20;29-06-20;30-06-20;01-07-20;02-07-20;03-07-20;04-07-20;05-07-20;06-07-20;07-07-20;08-07-20;09-07-20;10-07-20;11-07-20;12-07-20;13-07-20;14-07-20;15-07-20;16-07-20;17-07-20;18-07-20;19-07-20;20-07-20;21-07-20;22-07-20;23-07-20;24-07-20;25-07-20;26-07-20;27-07-20;28-07-20;29-07-20;30-07-20;31-07-20;01-08-20;02-08-20;03-08-20;04-08-20;05-08-20;06-08-20;07-08-20;08-08-20;09-08-20;10-08-20;11-08-20;12-08-20;13-08-20;14-08-20;15-08-20;16-08-20;17-08-20;18-08-20;19-08-20;20-08-20;21-08-20;22-08-20;23-08-20;24-08-20;25-08-20;26-08-20;27-08-20;28-08-20;29-08-20;30-08-20;31-08-20;01-09-20;02-09-20;03-09-20;04-09-20;05-09-20;06-09-20;07-09-20;08-09-20;09-09-20;10-09-20;11-09-20;12-09-20;13-09-20;14-09-20;15-09-20;16-09-20;17-09-20;18-09-20;19-09-20;20-09-20;21-09-20;22-09-20;23-09-20;24-09-20;25-09-20;26-09-20;27-09-20;28-09-20;29-09-20;30-09-20;01-10-20;02-10-20;03-10-20;04-10-20;05-10-20;06-10-20;07-10-20;08-10-20;09-10-20;10-10-20;11-10-20;12-10-20;13-10-20;14-10-20;15-10-20;16-10-20;17-10-20;18-10-20;19-10-20;20-10-20;21-10-20;22-10-20;23-10-20;24-10-20;25-10-20;26-10-20;27-10-20;28-10-20;29-10-20;30-10-20;31-10-20;01-11-20;02-11-20;03-11-20;04-11-20;05-11-20;06-11-20;07-11-20;08-11-20;09-11-20;10-11-20;11-11-20;12-11-20;13-11-20;14-11-20;15-11-20;16-11-20;17-11-20;18-11-20;19-11-20;20-11-20;21-11-20;22-11-20;23-11-20;24-11-20;25-11-20;26-11-20;27-11-20;28-11-20;29-11-20;30-11-20;Totaal Artikelniveau
Croissant met bakkersroom vulling;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;23;13;11;7;9;11;9;8;12;--;5;--;--;--;--;--;--;0;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;108
Spinazie snack bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;0;--;--;--;--;0;--;--;0;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;--;0;--;--;--;0;11;4;23;9;11;16;11;15;13;29;--;--;--;7;--;0;0;0;0;--;0;0;0;0;--;--;--;--;--;--;--;0;--;--;1;0;--;0;--;--;--;--;0;--;0;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;150
Borek, gevulde deeg bladen;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;64;35;61;35;--;--;8;12;10;15;--;1;5;--;8;2;--;--;--;0;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;256
Kaas snack Bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;0;--;--;--;--;12;1;17;1;5;3;11;10;9;12;--;--;--;7;--;1;0;18;--;--;1;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;10;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;--;--;--;2;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;14;25;23;14;13;19;17;15;12;--;--;--;--;--;--;--;--;--;--;--;0;--;--;2;--;--;--;--;--;--;--;--;2;--;--;--;--;--;--;--;--;278
Borek spinazie en kaas;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;120;55;84;28;3;0;--;--;--;--;--;--;--;--;--;0;--;--;0;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;290
Gevulde koek bake-off;8;46;78;95;144;184;115;47;8;10;7;26;27;44;10;10;7;24;31;17;23;14;13;23;--;12;12;7;21;4;20;12;26;8;10;8;10;20;48;43;12;9;10;10;20;24;31;12;46;8;29;21;34;17;11;10;8;12;25;17;28;11;19;10;12;16;24;32;10;7;12;19;15;29;26;11;29;23;21;59;55;63;12;12;21;16;20;44;39;10;11;13;17;23;39;51;19;17;18;14;26;55;22;11;17;17;19;33;41;28;5;17;12;11;20;20;22;10;8;11;11;9;20;21;11;12;6;12;23;18;19;12;8;11;12;16;20;7;12;19;24;9;8;21;3;--;10;6;12;21;16;9;10;10;6;25;10;21;8;7;10;12;17;26;20;14;10;12;14;6;28;20;7;9;10;8;7;11;8;11;9;7;11;19;13;5;9;9;9;11;23;14;9;12;12;14;11;11;11;18;11;6;14;9;9;25;9;9;24;36;33;60;71;61;24;12;11;6;22;11;21;12;8;12;8;20;28;16;12;9;13;12;25;16;21;10;9;19;11;26;8;12;8;9;10;11;26;22;25;3;7;6;18;25;24;20;4;15;9;14;12;13;22;9;8;3;11;22;8;11;5;14;8;10;5;20;10;12;8;12;15;12;8;13;10;11;6;6;18;22;25;12;12;14;8;16;19;18;8;9;6;14;12;8;19;16;6;13;7;12;15;5;5;8;17;9;7;19;11;5;2;22;5;8;12;16;6;12;15;13;19;14;13;5;16;9;6;20;19;15;8;14;9;10;9;33;19;5;8;10;13;12;12;9;15;8;16;13;11;20;24;3;18;6.274
Batard rustiek wit bake-off;20;16;11;14;11;27;23;20;18;13;16;17;22;22;20;19;13;12;18;11;22;18;20;23;11;19;30;10;20;24;20;23;21;10;19;11;13;12;17;26;18;20;12;9;12;20;32;20;20;17;12;17;17;35;20;24;28;--;--;26;35;20;15;17;13;12;15;33;20;25;15;20;24;16;29;20;19;12;11;18;18;28;17;20;14;14;25;20;26;21;20;16;22;14;18;32;27;21;14;25;19;55;29;26;27;30;25;18;32;16;20;26;12;13;12;11;25;17;20;10;10;12;12;18;9;12;12;15;18;21;32;8;16;12;12;9;25;13;19;12;13;12;14;29;10;10;16;10;12;10;23;10;10;12;12;14;13;25;10;18;16;14;12;11;31;13;13;6;10;17;20;22;10;18;10;12;14;15;22;7;11;20;10;11;12;24;10;14;12;9;20;10;21;11;10;12;10;10;14;22;9;18;11;12;13;20;21;13;14;32;16;13;9;21;9;10;11;11;18;18;15;10;10;17;4;14;11;23;11;14;11;12;10;26;23;11;9;12;12;16;14;17;14;17;11;15;12;17;17;19;15;19;13;15;12;31;17;20;9;18;16;19;24;17;17;18;12;17;23;18;20;20;11;13;16;20;14;19;15;12;14;17;24;26;22;9;16;10;11;22;17;14;16;16;11;14;18;21;17;18;16;17;14;15;18;13;13;12;12;24;19;24;26;21;12;9;12;17;20;13;14;11;12;19;16;25;27;16;13;21;13;15;24;28;17;10;18;14;17;25;29;15;11;12;19;21;33;19;15;11;16;12;18;28;23;17;7;13;12;14;18;18;18;6.108
Batard meergranen bake-off;34;30;24;30;30;40;38;21;20;24;27;41;47;41;13;28;20;26;31;45;51;17;46;28;9;28;34;20;39;24;30;44;34;14;28;20;21;24;38;37;19;19;19;30;28;41;34;20;21;21;16;46;67;44;20;14;30;32;42;58;60;24;24;38;32;39;41;53;26;3;2;8;24;48;38;22;21;46;23;35;51;63;26;29;29;34;33;52;50;31;29;24;28;34;59;57;29;31;36;35;43;93;45;2;3;48;35;55;51;40;17;34;25;19;30;38;33;18;24;30;20;28;42;36;9;38;25;31;42;41;35;10;28;23;37;30;39;19;26;24;21;41;39;43;11;3;32;13;32;45;35;14;33;22;33;43;39;30;17;23;24;16;36;27;32;15;27;30;23;27;40;33;11;20;32;28;39;34;47;11;14;36;16;38;29;41;11;37;28;20;49;38;47;14;34;34;25;38;38;39;15;28;27;24;50;40;47;28;35;18;20;42;37;45;27;34;31;23;24;32;43;22;21;23;23;36;29;35;11;24;22;20;33;36;38;10;32;23;26;31;27;24;20;13;27;28;31;30;28;31;29;24;24;29;30;44;27;19;21;24;36;31;36;28;34;32;27;29;43;40;22;32;26;17;24;29;51;19;26;23;33;29;46;43;20;28;22;20;31;43;31;20;25;16;24;39;38;45;19;30;24;24;32;37;46;26;27;23;29;38;37;47;30;32;28;32;34;42;35;18;30;23;31;36;48;47;25;36;31;22;34;46;46;22;36;20;31;31;32;60;32;34;21;33;38;49;54;36;23;23;18;41;42;47;26;34;15;28;24;39;43;31;35;11.193
Speculaas gevulde koek bake-off;--;--;--;--;--;--;1;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;24;23;24;8;8;5;10;28;28;23;6;13;22;10;25;12;65;31;12;11;17;24;21;20;5;17;19;19;51;60;52;21;5;15;22;28;32;15;27;10;16;19;18;21;19;14;9;7;16;46;15;--;--;--;--;--;--;--;--;--;--;1.069
Chocolate Cookie bake-off;27;27;12;15;15;17;19;17;9;--;--;25;29;37;19;58;83;69;93;191;104;34;21;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;2;--;--;--;--;--;--;--;--;2;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;5;5;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;12;5;2;13;5;972
Cookie double choc. bake off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;7;10;15;25;20;13;13;11;19;23;47;15;12;22;13;15;21;38;9;15;6;4;12;10;9;7;8;8;12;10;5;9;6;21;12;4;27;12;8;--;12;1;4;6;13;4;7;4;7;3;4;--;--;--;11;14;10;11;8;4;12;4;6;5;6;3;8;8;5;9;4;7;8;6;6;3;12;7;6;13;5;10;6;5;4;14;6;4;6;3;7;4;8;10;4;6;6;6;29;17;17;14;5;16;11;11;7;14;5;14;8;6;15;18;9;7;18;11;15;9;15;21;11;8;6;2;9;1;--;--;6;11;9;9;10;7;13;11;4;6;13;9;12;4;5;12;8;14;6;17;9;2;8;12;12;11;9;5;7;8;5;10;11;15;6;7;8;10;10;13;15;5;8;8;7;10;11;19;10;8;10;4;6;10;16;8;2;8;7;19;11;10;10;9;6;9;11;10;6;1;12;10;13;17;16;6;3;12;8;7;11;10;18;9;10;5;5;11;10;11;11;8;4;7;6;8;12;7;9;9;7;9;14;10;8;4;9;2;13;12;10;5;16;13;7;6;15;14;9;13;7;8;11;19;11;13;11;2;5;14;14;15;9;2;6;8;8;26;26;17;8;2.636
Oliebol Bake-Off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;129;344;291;150;1.209;2.755;--;--;0;--;--;--;--;--;--;0;--;--;--;--;--;0;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;96;112;33;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;0;--;61;65;33;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;20;86;136;68;30;31;83;55;37;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;5.824
Appelbeignets mini Bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;15;53;133;34;440;629;--;--;0;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;19;28;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;42;21;20;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;50;36;26;11;--;4;--;--;--;1;0;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;1.562
Appeltaartjes mini bake-off;10;9;6;9;8;6;13;6;6;9;8;16;15;23;--;--;12;10;11;15;23;12;10;16;0;12;8;12;7;11;12;22;24;11;8;8;11;22;20;18;13;10;12;11;20;19;29;--;--;12;12;21;12;32;11;4;8;14;15;103;77;23;15;12;19;25;26;32;8;8;8;14;14;41;26;11;23;8;11;28;24;33;12;7;23;15;23;22;27;5;9;9;17;11;21;40;8;18;10;12;21;16;18;9;21;16;24;9;18;14;7;7;7;8;13;18;20;3;11;10;8;10;31;24;--;6;11;10;24;21;19;--;7;10;13;13;26;--;10;11;7;8;51;26;8;5;15;16;17;19;23;4;8;11;10;8;10;24;2;7;11;12;12;12;17;6;4;9;16;9;23;2;10;10;9;7;2;18;16;10;2;5;17;11;20;18;9;14;8;9;12;18;23;6;8;18;10;8;16;23;10;62;28;42;98;115;59;22;22;12;12;15;24;22;11;14;5;11;20;9;22;10;6;8;7;19;24;8;2;8;14;5;12;24;10;10;8;7;17;16;21;21;5;9;12;9;12;14;12;2;4;7;15;17;20;26;8;8;12;18;8;22;11;7;7;9;9;9;21;24;3;8;12;12;4;10;12;11;10;9;23;12;23;14;27;4;8;6;12;15;22;5;10;10;12;5;23;21;17;10;7;11;8;14;15;9;8;6;12;15;11;20;7;10;9;12;11;19;12;6;8;9;6;--;17;20;13;13;2;8;0;23;11;6;5;12;4;13;15;22;7;4;6;6;9;15;21;7;4;7;13;10;18;12;10;10;9;2;11;15;9;1;12;5.111
Batard meergranen bio bake-off;11;17;7;11;15;14;26;12;10;12;12;14;12;29;14;17;12;7;12;8;30;10;24;16;5;14;--;--;--;11;16;15;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;413
